date,match_id,side,title,subtitle,price,rating,image_name,image_url
2026-02-15,0,left,Beef brisket and pulled pork,In a roll,7.0,57.99,0_left.webp,https://scrandle.com/media/o/FOyWxtwWUA4FCBu.webp
2026-02-15,0,right,Fish & Chips,,10.0,29.7,0_right.webp,https://scrandle.com/media/o/becf686b6db4.webp
2026-02-15,1,left,Nachos,,4.0,85.8,1_left.webp,https://scrandle.com/media/o/FL4Gv2bXEAkAXQg.webp
2026-02-15,1,right,Pie and chips,With mushy peas and curry sauce,5.0,62.0,1_right.webp,https://scrandle.com/media/o/FRMIPmjXEAAOrGV.webp
2026-02-15,2,left,Beef sandwich,,12.75,24.04,2_left.webp,https://scrandle.com/media/o/GT2UD82XQAAKMvP.webp
2026-02-15,2,right,Spicy chicken rice,,0.5,54.8,2_right.webp,https://scrandle.com/media/o/GeNFAqwagAATtY2.webp
2026-02-15,3,left,Katsu chicken,With chips,7.75,67.28,3_left.webp,https://scrandle.com/media/o/GUoct2IW4AA2AcP.webp
2026-02-15,3,right,Seekh kebab roll,,5.0,58.59,3_right.webp,https://scrandle.com/media/o/FdmUrS2XkBQGKcw.webp
2026-02-15,4,left,Chicken and chips,,10.0,91.2,4_left.webp,https://scrandle.com/media/o/FSaxNtwWYAAqeEC.webp
2026-02-15,4,right,Butter chicken grilled cheese toastie,,13.0,62.9,4_right.webp,https://scrandle.com/media/o/GyVQGCUa4AIQXS_.webp
2026-02-15,5,left,Butter chicken,With chips and rice,10.0,91.2,5_left.webp,https://scrandle.com/media/o/Fi-eI18XwAEYxA7.webp
2026-02-15,5,right,Bacon cheeseburger,,7.0,72.2,5_right.webp,https://scrandle.com/media/o/F72w9I6WYAA-xmE.webp
2026-02-15,6,left,Hot dog,,7.0,66.1,6_left.webp,https://scrandle.com/media/o/FZeZQUwXkAAS_UU.webp
2026-02-15,6,right,Buffalo chicken loaded fries,,,81.97,6_right.webp,https://scrandle.com/media/o/GMLMrylW0AApwuG.webp
2026-02-15,7,left,Hot dog,"With cheddar, sriracha and flamin hot Cheetos",7.0,23.04,7_left.webp,https://scrandle.com/media/o/FdVuojCWQAM6m4O.webp
2026-02-15,7,right,Steak pie meal deal,,10.95,31.06,7_right.webp,https://scrandle.com/media/o/GKfEi71XAAAJGnf.webp
2026-02-15,8,left,Steak sandwich,"With chips, onion rings and a drink",27.0,45.5,8_left.webp,https://scrandle.com/media/o/GESObpLWgAAKbQN.webp
2026-02-15,8,right,"Pork, stuffing, chips and gravy",,5.0,78.6,8_right.webp,https://scrandle.com/media/o/FQ4TyIHXEAAmFt4.webp
2026-02-15,9,left,Chips with Nutella,,3.3,36.58,9_left.webp,https://scrandle.com/media/o/GuYhrB-XEAA7LWR.webp
2026-02-15,9,right,Pulled pork nachos,,13.2,54.64,9_right.webp,https://scrandle.com/media/o/F0TtwJRWwAEGkng.webp
