date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-10-29,0,left,Jerk chicken,With rice and salad,10.0,53.92,0_left.webp,https://scrandle.com/media/o/FdHId-UWAAAVu2l.webp
2025-10-29,0,right,Foot long hot dog,,6.0,48.25,0_right.webp,https://scrandle.com/media/o/F65DANSXYAAObrg.webp
2025-10-29,1,left,Korean BBQ chicken waffle cone,,6.0,73.21,1_left.webp,https://scrandle.com/media/o/GKFDvHqXwAAalFb.webp
2025-10-29,1,right,Korean chicken and chips,,7.5,85.77,1_right.webp,https://scrandle.com/media/o/FGRdbU6WQAQGvR8.webp
2025-10-29,2,left,Boomtown chili dog,"2ft long 1lb dog, 1lb shredded cheese, 1lb chili, 3lbs fries",25.3,60.29,2_left.webp,https://scrandle.com/media/o/GkkkIrjWMAAyiPk.webp
2025-10-29,2,right,The Hawky Porky,,,28.38,2_right.webp,https://scrandle.com/media/o/GIk8n2OWgAAL0KN.webp
2025-10-29,3,left,Pizza,,10.4,11.53,3_left.webp,https://scrandle.com/media/o/GT3TPaLXYAAvzjK.webp
2025-10-29,3,right,Beef and pork yorkshire pudding,"With gravy, stuffing and veg",7.0,33.12,3_right.webp,https://scrandle.com/media/o/FjtAyNlXoAESiA1.webp
2025-10-29,4,left,Hot dog and pretzel,With two 0.75 pint beers,14.85,68.57,4_left.webp,https://scrandle.com/media/o/cfa833300307.webp
2025-10-29,4,right,Christmas loaded roasties,"With turkey, gravy and stuffing",7.95,74.52,4_right.webp,https://scrandle.com/media/o/Gfvd5JmWkAE0a7y.webp
2025-10-29,5,left,Cheeseburger,,5.0,19.8,5_left.webp,https://scrandle.com/media/o/Fl39rq4XkAEKli6.webp
2025-10-29,5,right,Chips and curry sauce,,3.5,30.71,5_right.webp,https://scrandle.com/media/o/FbHGZdRVEAIrAzL.webp
2025-10-29,6,left,Cheeseburger and chips,,6.0,76.04,6_left.webp,https://scrandle.com/media/o/Gf4r38QXoAA2OlD.webp
2025-10-29,6,right,Steak pasty,With a guinness,,55.4,6_right.webp,https://scrandle.com/media/o/Gf6NNK5WUAAnGwX.webp
2025-10-29,7,left,FrankenFeast hot dog,,7.0,70.58,7_left.webp,https://scrandle.com/media/o/F6jNqIHXMAIFO1F.webp
2025-10-29,7,right,Katsu chicken,Hunters chicken also available,8.75,81.24,7_right.webp,https://scrandle.com/media/o/GiJGQHsXEAAYduG.webp
2025-10-29,8,left,German dog,"Crispy onions, sauerkraut, homemade wedges, mustard",10.5,70.18,8_left.webp,https://scrandle.com/media/o/F7iNqKDXMAEq6pu.webp
2025-10-29,8,right,Doner pie,,3.2,37.37,8_right.webp,https://scrandle.com/media/o/F5FxEutXYAA_8jP.webp
2025-10-29,9,left,Sweet chili and lime shredded chicken flatbread,,10.0,92.3,9_left.webp,https://scrandle.com/media/o/F7b0sDsXIAA5f_1.webp
2025-10-29,9,right,Cheeseburger,,10.5,17.7,9_right.webp,https://scrandle.com/media/o/F2TEaLAW8AA34-S.webp
