date,match_id,side,id,url,price,rating,year,title,subtitle,club,country,image_name,image_url,rating_source,image_position,elo
2026-01-17,0,left,1664980238755848193,https://twitter.com/FootyScran/status/1664980238755848193,3.0,83.3,2023,239,2,617,24,0_left.webp,https://scrandle.com/media/o/Fxsys16XsAALh2_.webp,twitter,center,391.9632800932309
2026-01-17,0,right,1514982118576775173,https://twitter.com/FootyScran/status/1514982118576775173,6.0,92.6,2022,1572,1822,771,3,0_right.webp,https://scrandle.com/media/o/FQZMM-KacAsv6pr.webp,scrandle,center,649.5307460510953
2026-01-17,1,left,1620142740142178307,https://twitter.com/FootyScran/status/1620142740142178307,6.5,51.5,2023,902,2,425,3,1_left.webp,https://scrandle.com/media/o/FnvnNHXWIAYtXde.webp,scrandle,center,285.2552320341857
2026-01-17,1,right,1582374949234565121,https://twitter.com/FootyScran/status/1582374949234565121,5.5,81.6,2022,71,2,357,3,1_right.webp,https://scrandle.com/media/o/FfW5nwhX0AAdn2H.webp,scrandle,center,276.3410954812292
2026-01-17,2,left,1657015105106608129,https://twitter.com/FootyScran/status/1657015105106608129,3.0,81.8,2023,1111,2,1389,8,2_left.webp,https://scrandle.com/media/o/Fv7mdH6WwAQPBCs.webp,scrandle,center,249.6284905758274
2026-01-17,2,right,1591060288924954625,https://twitter.com/FootyScran/status/1591060288924954625,2.2,41.7,2022,109,1331,1439,17,2_right.webp,https://scrandle.com/media/o/FhSU3gZWAAAB5bq.webp,scrandle,center,221.47882787656965
2026-01-17,3,left,1610939439798272001,https://twitter.com/FootyScran/status/1610939439798272001,6.8,55.0,2023,860,2,181,10,3_left.webp,https://scrandle.com/media/o/Fls00CaXEAARIvj.webp,scrandle,center,272.62282895340496
2026-01-17,3,right,1660771650290212866,https://twitter.com/FootyScran/status/1660771650290212866,3.2,85.9,2023,263,598,1388,256,3_right.webp,https://scrandle.com/media/o/Fww_AnaWIAEg20E.webp,scrandle,center,342.2082240091765
2026-01-17,4,left,1866926842743230818,https://x.com/FootyScran/status/1866926842743230818,3.0,90.3,2024,37,2,1034,24,4_left.webp,https://scrandle.com/media/o/GeioEEGWsAAqYCf.webp,scrandle,center,183.33168801946837
2026-01-17,4,right,1657801783908130816,https://twitter.com/FootyScran/status/1657801783908130816,12.5,15.0,2023,1165,2,15,3,4_right.webp,https://scrandle.com/media/o/FwGx70mWwAM_lTv.webp,scrandle,center,300.3658135444677
2026-01-17,5,left,1605558461529366529,https://twitter.com/FootyScran/status/1605558461529366529,1.0,44.1,2022,695,2,784,816,5_left.webp,https://scrandle.com/media/o/FkgW58LUcAAGKh-.webp,scrandle,center,214.8062969030709
2026-01-17,5,right,1504765070886248450,https://twitter.com/FootyScran/status/1504765070886248450,5.8,73.4,2022,720,754,228,21,5_right.webp,https://scrandle.com/media/o/FOH_2ooXEAAa-1G.webp,scrandle,bottom right,446.8613161859847
2026-01-17,6,left,1711712272018469207,https://x.com/FootyScran/status/1711712272018469207,7.0,82.34,2023,2381,2,283,3,6_left.webp,https://scrandle.com/media/o/F8E5PDRXwAAqZlm.webp,scrandle,center,635.4660986592963
2026-01-17,6,right,1772331445329055881,https://x.com/FootyScran/status/1772331445329055881,,77.19,2024,2365,3781,330,3,6_right.webp,https://scrandle.com/media/o/GJiWDgwWcAA8ZMV.webp,scrandle,center,530.9623336053857
2026-01-17,7,left,1889713839752483067,https://x.com/SportScran/status/1889713839752483067,26.0,13.57,2025,2382,2,35,3,7_left.webp,https://scrandle.com/media/o/GjmcuIiWEAoS_IK.webp,scrandle,center,134.3963358788103
2026-01-17,7,right,1841925096417427564,https://x.com/moneybanks14/status/1841925096417427564,,73.36,2024,1715,2,52,3,7_right.webp,https://scrandle.com/media/o/GY_VHRMWMAARcta.webp,scrandle,center,505.8761593205973
2026-01-17,8,left,1527684086143373312,https://twitter.com/FootyScran/status/1527684086143373312,5.0,85.3,2022,555,2,292,3,8_left.webp,https://scrandle.com/media/o/FTNslBbXoAIcTmH.webp,scrandle,center,502.9464708136865
2026-01-17,8,right,1763959314123764105,https://x.com/FootyScran/status/1763959314123764105,12.0,91.4,2024,1605,1837,291,3,8_right.webp,https://scrandle.com/media/o/GHrXpS7WEAAHyR8.webp,scrandle,center,675.8322939654932
2026-01-17,9,left,1486715827973877762,https://x.com/FootyScran/status/1486715827973877762,4.0,60.9,2022,1771,2,431,3,9_left.webp,https://scrandle.com/media/o/FKHgKeuUcA0L_J6.webp,scrandle,center,260.1525238806858
2026-01-17,9,right,1744342445393920262,https://twitter.com/FootyScran/status/1744342445393920262,4.2,79.9,2024,114,2,224,6,9_right.webp,https://scrandle.com/media/o/GDUmNOtWcAA1pG1.webp,scrandle,center,311.2119217910672
