date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-07-15,0,left,Spicy chicken flatbread,Includes a pint,9.9,91.5,0_left.webp,https://scrandle.com/media/o/Fx3Hl5vX0AIPY8g.webp
2025-07-15,0,right,Bavette steak with potatoes and garlic,Food included with ticket,86.0,63.3,0_right.webp,https://scrandle.com/media/o/FlJ9FgsXgAM5AFJ.webp
2025-07-15,1,left,Chicken burger,,5.0,9.9,1_left.webp,https://scrandle.com/media/o/FqJ_0K-WIAE_dHF.webp
2025-07-15,1,right,Wigan kebab,Pie and gravy in a roll,3.5,51.9,1_right.webp,https://scrandle.com/media/o/FblHx_dXgAIsC42.webp
2025-07-15,2,left,Korean fried chicken,,4.5,96.6,2_left.webp,https://scrandle.com/media/o/F02Y-mDXsAEbjCB.webp
2025-07-15,2,right,Hot dog,,4.0,19.4,2_right.webp,https://scrandle.com/media/o/FKm3ZAkXIAE60Ce.webp
2025-07-15,3,left,Chicken strips,,4.0,88.6,3_left.webp,https://scrandle.com/media/o/FPIFOIsXsAEA2L0.webp
2025-07-15,3,right,Hot dog,,3.5,67.8,3_right.webp,https://scrandle.com/media/o/FeOfxl3WIAMdFR2.webp
2025-07-15,4,left,Vendance fish with mashed potato,,8.5,49.9,4_left.webp,https://scrandle.com/media/o/FxI1MlSWYAEb-dq.webp
2025-07-15,4,right,Korean corn dog,Stuffed with mozzarella and breaded with panko bread crumbs,9.0,86.5,4_right.webp,https://scrandle.com/media/o/GXomjqHW0AEG1Ez.webp
2025-07-15,5,left,Koupes,Deep fried minced meat and onions,2.57,37.0,5_left.webp,https://scrandle.com/media/o/GZisKX_WoA4Z8uH.webp
2025-07-15,5,right,"Chicken, chips and curry sauce",,6.0,76.9,5_right.webp,https://scrandle.com/media/o/FLFxlrAXwA0dkhB.webp
2025-07-15,6,left,Reggae wings and peri chips,,10.0,91.7,6_left.webp,https://scrandle.com/media/o/FqdqYp_XoAAqmzR.webp
2025-07-15,6,right,The big boss,"XL chicken breast, fried mozzarella, with fries",12.0,80.8,6_right.webp,https://scrandle.com/media/o/GlDBUUiWQAA5oQX.webp
2025-07-15,7,left,Pastel de carne,Meat pastry,2.0,74.9,7_left.webp,https://scrandle.com/media/o/FRs_WJlXIAE5ZuZ.webp
2025-07-15,7,right,Rocks burger,"Beef patty, bacon, 2 hash browns, cheese and an egg",6.0,80.1,7_right.webp,https://scrandle.com/media/o/FVn60pbXsAALDSY.webp
2025-07-15,8,left,Fish and chips,,9.5,69.6,8_left.webp,https://scrandle.com/media/o/FLlMp1CXsAs6MSz.webp
2025-07-15,8,right,"Sausage, pickle and bread",With a beer,5.5,74.1,8_right.webp,https://scrandle.com/media/o/GmwJaV4awAAYTkI.webp
2025-07-15,9,left,BBQ pulled pork,With cheesy chips,4.5,88.1,9_left.webp,https://scrandle.com/media/o/FdMQzmyXoAEck0i.webp
2025-07-15,9,right,Beef stew,With a horseradish and herb dumpling,7.5,84.9,9_right.webp,https://scrandle.com/media/o/GiI9R-zWEAA4NOb.webp
