date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-08-04,0,left,Kacsazsiros kenyer,Bread with lard and onions,1.0,31.7,0_left.webp,https://scrandle.com/media/o/FvtL6rhXgAALo6K.webp
2025-08-04,0,right,Pizza and Peroni,,9.0,76.1,0_right.webp,https://scrandle.com/media/o/FaIUNv6WIAc8dQe.webp
2025-08-04,1,left,The fleet dog,"Sausage, bacon, cheese and onions in a baguette",6.0,90.6,1_left.webp,https://scrandle.com/media/o/FO37sGlX0AYkARI.webp
2025-08-04,1,right,Duck loaded fries,,6.0,90.2,1_right.webp,https://scrandle.com/media/o/FRwYi6NWUAITE3d.webp
2025-08-04,2,left,Macaroni cheese pie,,2.5,64.2,2_left.webp,https://scrandle.com/media/o/FLaSSxKX0AseZLD.webp
2025-08-04,2,right,Double mega burger,,5.0,94.5,2_right.webp,https://scrandle.com/media/o/Fwbh2M_XoBAWUEB.webp
2025-08-04,3,left,Ham and salami pizza,,9.4,84.7,3_left.webp,https://scrandle.com/media/o/GDkGmZ4XEAAnUAh.webp
2025-08-04,3,right,Katsudon,Pork cutlet with rice and curry sauce,3.7,93.1,3_right.webp,https://scrandle.com/media/o/FwpDbH7WcAA5lEv.webp
2025-08-04,4,left,Bacon cheeseburger,With cheesy chips,8.5,58.1,4_left.webp,https://scrandle.com/media/o/FjD60dYWAAEm8zt.webp
2025-08-04,4,right,Bratwurst,,3.0,81.9,4_right.webp,https://scrandle.com/media/o/FSd7-saXMAYom17.webp
2025-08-04,5,left,Chimichurri steak and chips,,6.5,89.5,5_left.webp,https://scrandle.com/media/o/FPCuFbdXEAso6_2.webp
2025-08-04,5,right,Loaded fries,,5.5,75.3,5_right.webp,https://scrandle.com/media/o/FMtR08FXwAU2Mfl.webp
2025-08-04,6,left,Bacon double cheeseburger,,8.0,84.6,6_left.webp,https://scrandle.com/media/o/FrhKQ5pXgAcQybV.webp
2025-08-04,6,right,Hot dog,,4.0,19.4,6_right.webp,https://scrandle.com/media/o/FKm3ZAkXIAE60Ce.webp
2025-08-04,7,left,The fleet dog,"Sausage, bacon, cheese and onions in a baguette",6.0,90.6,7_left.webp,https://scrandle.com/media/o/FO37sGlX0AYkARI.webp
2025-08-04,7,right,Chicken tenders and chips,,10.0,87.6,7_right.webp,https://scrandle.com/media/o/FQTf69jXoAU92tP.webp
2025-08-04,8,left,Sausage roll,,2.5,12.5,8_left.webp,https://scrandle.com/media/o/FuU6LW7XgAE0MEy.webp
2025-08-04,8,right,Chicken bucket,,17.5,63.5,8_right.webp,https://scrandle.com/media/o/FNrWYG0WQAAtzaN.webp
2025-08-04,9,left,Galettes Saucisses,Sausage in a crepe with fries,4.5,66.0,9_left.webp,https://scrandle.com/media/o/FSyd42WX0AA0MgC.webp
2025-08-04,9,right,Currywurst mit pommes frites,,4.5,86.9,9_right.webp,https://scrandle.com/media/o/FQPVyg4X0AI5gaU.webp
