date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-09-06,0,left,Lechona,Roast pork and crackling,2.5,85.5,0_left.webp,https://scrandle.com/media/o/Fvo6drCWIAMFaaM.webp
2025-09-06,0,right,Chicken curry and chips,With a pint,8.5,72.2,0_right.webp,https://scrandle.com/media/o/F4tQlZHakAAoiAG.webp
2025-09-06,1,left,Meat and potato pie,"With chips, peas and gravy",5.0,68.1,1_left.webp,https://scrandle.com/media/o/Fvxxd3-X0AALRz5.webp
2025-09-06,1,right,Le sandwich lyonnais,"Sausage, onions and Saint Marcellin sauce",5.8,73.4,1_right.webp,https://scrandle.com/media/o/FOH_2ooXEAAa-1G.webp
2025-09-06,2,left,Wigan kebab,Steak pie in a roll,4.0,48.1,2_left.webp,https://scrandle.com/media/o/FR782ulXsAMjXrc.webp
2025-09-06,2,right,Steak pie with gravy,,3.0,86.6,2_right.webp,https://scrandle.com/media/o/Fam6QkHXgAE6ALi.webp
2025-09-06,3,left,Chicharones,Fried pork belly with added salsa verde,4.0,90.1,3_left.webp,https://scrandle.com/media/o/Fm2tjqFWAAs34Jb.webp
2025-09-06,3,right,Pastrami sandwich,,12.0,80.5,3_right.webp,https://scrandle.com/media/o/FxPd6wHWwAY7j3h.webp
2025-09-06,4,left,Hot dog,,3.0,12.7,4_left.webp,https://scrandle.com/media/o/Fqoe7j3WYAESMug.webp
2025-09-06,4,right,Chicken and beer,,8.7,95.2,4_right.webp,https://scrandle.com/media/o/F_xro6qXwAAkNr0.webp
2025-09-06,5,left,Shish kebab,,7.0,70.9,5_left.webp,https://scrandle.com/media/o/FLPe29VXoAUxJwx.webp
2025-09-06,5,right,"Pie, chips and gravy",,5.5,85.0,5_right.webp,https://scrandle.com/media/o/F-Vk0WfboAA9x9l.webp
2025-09-06,6,left,Fried chicken and chilli,,7.0,95.3,6_left.webp,https://scrandle.com/media/o/GXiPHs9XsAAO8oQ.webp
2025-09-06,6,right,"Pie, chips and gravy",,5.5,80.9,6_right.webp,https://scrandle.com/media/o/FjT3i9QXwAQpxlO.webp
2025-09-06,7,left,Bacon cheeseburger with chips,,12.9,71.6,7_left.webp,https://scrandle.com/media/o/FrwwLTxWcBcSV2s.webp
2025-09-06,7,right,Bacon cheeseburger,,6.5,69.3,7_right.webp,https://scrandle.com/media/o/FxxnyLGWAAIeEdH.webp
2025-09-06,8,left,Cheeseburger,,5.3,13.0,8_left.webp,https://scrandle.com/media/o/F6yQNulW4AATPJb.webp
2025-09-06,8,right,Hot dog,"With cheese, jalapenos and crispy onions",4.95,83.8,8_right.webp,https://scrandle.com/media/o/FWrGA4MWAAAQdPG.webp
2025-09-06,9,left,Fischbrötchen,Fish in a bun,4.0,27.1,9_left.webp,https://scrandle.com/media/o/F7m4PJRWcAASTzt.webp
2025-09-06,9,right,Chicken gyros box,With chips underneath,6.75,88.8,9_right.webp,https://scrandle.com/media/o/FwGVVP-XgAENihF.webp
