date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-09-25,0,left,Chicken tenders and chips,With a garlic and parmesan sauce,10.0,89.0,0_left.webp,https://scrandle.com/media/o/GF5etl8WYAAd_jT.webp
2025-09-25,0,right,Chicken burrito,,8.0,78.1,0_right.webp,https://scrandle.com/media/o/FJzpqFTWYAYoZCD.webp
2025-09-25,1,left,Beef kafta,,12.0,17.3,1_left.webp,https://scrandle.com/media/o/FLLHrWdXsAAKxxS.webp
2025-09-25,1,right,Sonoran hot dog,,8.5,32.4,1_right.webp,https://scrandle.com/media/o/F3DNoDyXkAEV3G0.webp
2025-09-25,2,left,Lasagne,,4.0,79.8,2_left.webp,https://scrandle.com/media/o/F9sa8hEWgAAsEeL.webp
2025-09-25,2,right,Sausage and rice cake skewer,,2.9,65.0,2_right.webp,https://scrandle.com/media/o/F3il7xxXAAANNZB.webp
2025-09-25,3,left,Beef noodles,With a pint of Asahi,5.4,79.2,3_left.webp,https://scrandle.com/media/o/G00cp7KWIAAbgtJ.webp
2025-09-25,3,right,Bhaji burger,,4.5,93.4,3_right.webp,https://scrandle.com/media/o/FK_wW4pXIAMFFoF.webp
2025-09-25,4,left,Lebanese chicken flatbread,,6.95,96.3,4_left.webp,https://scrandle.com/media/o/F27UmlKXEAAlEW3.webp
2025-09-25,4,right,"Pie, mash and gravy",,6.5,80.6,4_right.webp,https://scrandle.com/media/o/FJ48yMdXIAMpXWp.webp
2025-09-25,5,left,Chicken burger and chips,,9.49,86.2,5_left.webp,https://scrandle.com/media/o/Fv8JOkvWwAMHISy.webp
2025-09-25,5,right,Sweet chili and lime shredded chicken flatbread,,10.0,92.3,5_right.webp,https://scrandle.com/media/o/F7b0sDsXIAA5f_1.webp
2025-09-25,6,left,Donuts and crepes,,5.0,81.2,6_left.webp,https://scrandle.com/media/o/GDQdIgZW4AAeryh.webp
2025-09-25,6,right,Hog roast bowl,"Waffle fries, roast pork, crackling, gravy, stuffing and whole grain mustard sauce",7.95,93.3,6_right.webp,https://scrandle.com/media/o/F3bwnhvWIAIzH2h.webp
2025-09-25,7,left,Breakfast wrap,"Two sausages, bacon, egg, hash brown, cheese",3.5,88.7,7_left.webp,https://scrandle.com/media/o/F6DyW5qW8AAWSEp.webp
2025-09-25,7,right,Monster burger,,5.5,80.4,7_right.webp,https://scrandle.com/media/o/FK2xyF_WYAET_YA.webp
2025-09-25,8,left,Bread with onion and paprika,,0.85,29.2,8_left.webp,https://scrandle.com/media/o/G0RdUG-XsAA1Lfc.webp
2025-09-25,8,right,Stripped prawns skewer,,0.5,70.5,8_right.webp,https://scrandle.com/media/o/GAq4FwuXUAAEtoN.webp
2025-09-25,9,left,Crinkle chips,With sweet curry sauce,3.0,63.73,9_left.webp,https://scrandle.com/media/o/FOynDkBXEAALBd3.webp
2025-09-25,9,right,"Sausage, bread and pickle",,3.8,33.8,9_right.webp,https://scrandle.com/media/o/GgeIdvtXUAAFvsU.webp
