date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-05-20,0,left,Chicken gyros box,With chips underneath,6.75,88.8,0_left.webp,https://scrandle.com/media/o/FwGVVP-XgAENihF.webp
2025-05-20,0,right,Burger,,4.5,8.4,0_right.webp,https://scrandle.com/media/o/F2ygi4YWsAI3UkJ.webp
2025-05-20,1,left,Cheeseburger,,6.0,22.5,1_left.webp,https://scrandle.com/media/o/Fh3nmn3X0AI-jvh.webp
2025-05-20,1,right,Bacon roll,,4.6,9.9,1_right.webp,https://scrandle.com/media/o/Fe4cxaYXkAEEPKD.webp
2025-05-20,2,left,Nacho sharer,,20.0,34.8,2_left.webp,https://scrandle.com/media/o/FzEH4wrX0AAZB-h.webp
2025-05-20,2,right,Butter chicken tikka and rice,,6.0,90.1,2_right.webp,https://scrandle.com/media/o/F9H7LJaXsAA-6T-.webp
2025-05-20,3,left,"Pie, chips and gravy",,5.5,85.0,3_left.webp,https://scrandle.com/media/o/F-Vk0WfboAA9x9l.webp
2025-05-20,3,right,Footlong sausage roll,,3.6,90.1,3_right.webp,https://scrandle.com/media/o/GDKvIYSXQAARC5H.webp
2025-05-20,4,left,Pie and chips,With mushy peas and curry sauce,5.0,62.0,4_left.webp,https://scrandle.com/media/o/FRMIPmjXEAAOrGV.webp
2025-05-20,4,right,Chicken tenders and waffle chips,,7.8,90.9,4_right.webp,https://scrandle.com/media/o/FLY_euIXoAENE5l.webp
2025-05-20,5,left,Kacsazsiros kenyer,Bread with lard and onions,1.0,31.7,5_left.webp,https://scrandle.com/media/o/FvtL6rhXgAALo6K.webp
2025-05-20,5,right,Sausage roll,,3.0,12.4,5_right.webp,https://scrandle.com/media/o/FXOKAS3WAAEzulc.webp
2025-05-20,6,left,Argentinian BBQ,,10.0,88.4,6_left.webp,https://scrandle.com/media/o/FxOCY1zWcAgitH0.webp
2025-05-20,6,right,Cheeseburger,,3.9,8.3,6_right.webp,https://scrandle.com/media/o/F8Z76YKWIAACJuk.webp
2025-05-20,7,left,Double cheese smash burger,,6.0,55.6,7_left.webp,https://scrandle.com/media/o/FJoNg2rX0AYXhyT.webp
2025-05-20,7,right,Bacon cheeseburger,,4.0,86.3,7_right.webp,https://scrandle.com/media/o/FPGnWjPXEAQisrf.webp
2025-05-20,8,left,Bombay chicken curry,"With a garlic & coriander naan, rice and mango chutney",7.5,86.2,8_left.webp,https://scrandle.com/media/o/GlhYLXYWgAAhu5K.webp
2025-05-20,8,right,Caramel and chocolate churros,,1.6,87.2,8_right.webp,https://scrandle.com/media/o/Fbma3fdX0AYVT9Y.webp
2025-05-20,9,left,"Chips, chicken and chip shop curry sauce",,11.0,74.3,9_left.webp,https://scrandle.com/media/o/Fc3YEBZWYAAE8ni.webp
2025-05-20,9,right,Cheese and chorizo turnover,,4.2,79.2,9_right.webp,https://scrandle.com/media/o/F6TppBxXYAAawNg.webp
