date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-12-03,0,left,"Sausage, pickle and bread",,3.7,75.4,0_left.webp,https://scrandle.com/media/o/F3k-kAmagAAOuCQ.webp
2025-12-03,0,right,Chicken kebab,,5.0,93.2,0_right.webp,https://scrandle.com/media/o/FmmIjWDXgAAzVFb.webp
2025-12-03,1,left,The big dog,,4.5,52.69,1_left.webp,https://scrandle.com/media/o/Ffrm_Z1XwAMACg9.webp
2025-12-03,1,right,Buffalo wings,,17.0,61.3,1_right.webp,https://scrandle.com/media/o/FcjMWiBWIAIzDv4.webp
2025-12-03,2,left,Chicken schnitzel,,3.3,91.9,2_left.webp,https://scrandle.com/media/o/FlPAdKrWIAID-IB.webp
2025-12-03,2,right,Sausage,,2.8,68.2,2_right.webp,https://scrandle.com/media/o/Fmlh4YdX0AMRdiR.webp
2025-12-03,3,left,Cheesy chips,,6.0,43.79,3_left.webp,https://scrandle.com/media/o/GZNkN3AW8AAdgYY.webp
2025-12-03,3,right,Tropeiro,"Beans, rice, fried egg, crackling, pork steak, tomato sauce, and cabbage",3.0,92.96,3_right.webp,https://scrandle.com/media/o/GAXUt5gXoAEDKA0.webp
2025-12-03,4,left,Breakfast muffin,With tater tots,10.0,81.28,4_left.webp,https://scrandle.com/media/o/GvBOV9BW0AAEmpi.webp
2025-12-03,4,right,Spaghetti meatball fries,With parmesan,9.0,66.63,4_right.webp,https://scrandle.com/media/o/FWshfiHWQAAdrJD.webp
2025-12-03,5,left,Grilled sausage with bread,,2.4,73.1,5_left.webp,https://scrandle.com/media/o/FadMs56WYAA10Hz.webp
2025-12-03,5,right,Chicken gyros,,7.0,87.5,5_right.webp,https://scrandle.com/media/o/FPbaWpIX0Ac1XIU.webp
2025-12-03,6,left,Pie and peas,With brown sauce,3.5,20.56,6_left.webp,https://scrandle.com/media/o/FYdMK1lXwAAZzhW.webp
2025-12-03,6,right,Chili cheese tots,With a screw,3.4,32.59,6_right.webp,https://scrandle.com/media/o/G1KujBQXUAEZE0d.webp
2025-12-03,7,left,Hot dog in waffle,,3.8,65.8,7_left.webp,https://scrandle.com/media/o/FstSJExXgAAw8sD.webp
2025-12-03,7,right,Lotus biscoff donut,,2.95,87.8,7_right.webp,https://scrandle.com/media/o/FZkFjB0X0AYeC8a.webp
2025-12-03,8,left,Poutine,"Chips, cheese and gravy",6.5,51.98,8_left.webp,https://scrandle.com/media/o/Fg6IjyCWIAAhePJ.webp
2025-12-03,8,right,Hot dog,,7.4,11.95,8_right.webp,https://scrandle.com/media/o/F9I1Zi6WkAYzJEc.webp
2025-12-03,9,left,Pizza dog,,8.0,72.15,9_left.webp,https://scrandle.com/media/o/GsSgPxCWcAA2fro.webp
2025-12-03,9,right,"Sausages, chips and curry sauce",In a hollowed cob,5.0,39.78,9_right.webp,https://scrandle.com/media/o/GR5-zFxXAAA8jYZ.webp
