date,match_id,side,id,url,price,rating,year,title,subtitle,club,country,image_name,image_url,rating_source,image_position,elo
2025-08-20,0,left,1532332328948748288,https://twitter.com/FootyScran/status/1532332328948748288,8.0,81.2,2022,883,2,33,3,0_left.webp,https://scrandle.com/media/o/FUPwITiXsAYwAt2.webp,scrandle,center,355.51702886755595
2025-08-20,0,right,1502968440759459843,https://twitter.com/FootyScran/status/1502968440759459843,4.2,9.4,2022,437,2,26,3,0_right.webp,https://scrandle.com/media/o/FNud0nsWQAIN4Lh.webp,scrandle,center,207.08095814731072
2025-08-20,1,left,1504906991990415369,https://twitter.com/FootyScran/status/1504906991990415369,6.0,79.4,2022,554,2,121,3,1_left.webp,https://scrandle.com/media/o/FOKA7ncXMAA7P-M.webp,scrandle,center,478.81288991011365
2025-08-20,1,right,1615063079892488222,https://twitter.com/FootyScran/status/1615063079892488222,7.65,76.7,2023,569,13,58,3,1_right.webp,https://scrandle.com/media/o/FmnbTcqXEAI5TzC.webp,scrandle,center,377.4674940870309
2025-08-20,2,left,1523357666810396672,https://twitter.com/FootyScran/status/1523357666810396672,4.5,73.3,2022,541,2,619,3,2_left.webp,https://scrandle.com/media/o/FSQNuO5WYAg5rm_.webp,scrandle,center,436.434512568867
2025-08-20,2,right,1670895617432748032,https://twitter.com/FootyScran/status/1670895617432748032,7.0,9.7,2023,5,2,127,20,2_right.webp,https://scrandle.com/media/o/FzA2tOsWYAMieTQ.webp,scrandle,center,213.23961196861785
2025-08-20,3,left,1519715155436871680,https://twitter.com/FootyScran/status/1519715155436871680,5.5,86.1,2022,2201,2536,2728,3,3_left.webp,https://scrandle.com/media/o/FRcc4MPXwAc6l-g.webp,scrandle,center,639.4377921043416
2025-08-20,3,right,1695155769253953563,https://twitter.com/FootyScran/status/1695155769253953563,3.5,41.5,2023,177,2,1998,3,3_right.webp,https://scrandle.com/media/o/F4ZnL-VWEAMt4np.webp,scrandle,center,135.80931908516092
2025-08-20,4,left,1604562616352915457,https://twitter.com/FootyScran/status/1604562616352915457,6.0,82.6,2022,3047,2,77,3,4_left.webp,https://scrandle.com/media/o/FkSNMFzWAAISF0p.webp,scrandle,center,393.2962046957636
2025-08-20,4,right,1691256635023405056,https://twitter.com/FootyScran/status/1691256635023405056,3.9,69.7,2023,873,2,1025,4,4_right.webp,https://scrandle.com/media/o/F3iM8XqXwAAJb8a.webp,scrandle,center,389.7091594192141
2025-08-20,5,left,1495026658285338625,https://twitter.com/FootyScran/status/1495026658285338625,5.0,17.3,2022,50,2,15,3,5_left.webp,https://scrandle.com/media/o/FL9m0UmWUAAmTv_.webp,scrandle,center,265.7924308864362
2025-08-20,5,right,1823491867494760858,https://x.com/FootyScran/status/1823491867494760858,8.0,88.2,2024,381,2,191,28,5_right.webp,https://scrandle.com/media/o/GU5YL5nW4AA-Zg6.webp,scrandle,center,554.3930086224448
2025-08-20,6,left,1599452222194352129,https://twitter.com/FootyScran/status/1599452222194352129,7.0,86.8,2022,707,747,640,3,6_left.webp,https://scrandle.com/media/o/FjJlUMOWYAIqPan.webp,scrandle,center,333.8108192243055
2025-08-20,6,right,1785337735030456685,https://x.com/FootyScran/status/1785337735030456685,7.0,68.9,2024,196,2,512,3,6_right.webp,https://scrandle.com/media/o/GMbLMoPXYAAEfBt.webp,twitter,center,399.5419014309237
2025-08-20,7,left,1611365399085387776,https://twitter.com/FootyScran/status/1611365399085387776,11.0,83.8,2023,379,2,210,6,7_left.webp,https://scrandle.com/media/o/Fly4SSWXkAEl9ze.webp,scrandle,center,375.2626620736155
2025-08-20,7,right,1601211892701462529,https://twitter.com/FootyScran/status/1601211892701462529,7.5,89.6,2022,2165,2,156,3,7_right.webp,https://scrandle.com/media/o/FjilsXPX0AQwVoO.webp,scrandle,center,366.178715178498
2025-08-20,8,left,1545786075641151489,https://twitter.com/FootyScran/status/1545786075641151489,3.0,89.1,2022,78,2,190,8,8_left.webp,https://scrandle.com/media/o/FXO8Pa9XoAMT-Gl.webp,scrandle,center,236.9878738286028
2025-08-20,8,right,1564659373078634498,https://twitter.com/FootyScran/status/1564659373078634498,10.0,89.8,2022,459,2,133,4,8_right.webp,https://scrandle.com/media/o/FbbJZ4mWYAA68i9.webp,scrandle,center,394.1746717235318
2025-08-20,9,left,1523357666810396672,https://twitter.com/FootyScran/status/1523357666810396672,4.5,73.3,2022,541,2,619,3,9_left.webp,https://scrandle.com/media/o/FSQNuO5WYAg5rm_.webp,scrandle,center,436.434512568867
2025-08-20,9,right,1913900940517687451,https://x.com/FootyScran/status/1913900940517687451,6.2,96.1,2025,884,2507,2697,56,9_right.webp,https://scrandle.com/media/o/Go-KwjXXsAAGTrc.webp,scrandle,center,748.4148887722911
