date,match_id,side,title,subtitle,price,rating,image_name,image_url
2026-05-14,0,left,Mint chutney sausage,With creme fraiche,2.55,31.67,0_left.webp,https://scrandle.com/media/o/d007664c2df71ea7bd12ec66c324bc4f.webp
2026-05-14,0,right,Cheeseburger and fries,Condiments and toppings free,9.6,39.47,0_right.webp,https://scrandle.com/media/o/23a63cf1fe59ff8258ea763abc0c9e03.webp
2026-05-14,1,left,Cheeseburger,,,42.79,1_left.webp,https://scrandle.com/media/o/FQYQJBKWYAQr1dK.webp
2026-05-14,1,right,The pea dog,,,9.47,1_right.webp,https://scrandle.com/media/o/FDiUiRpWUAcREfD.webp
2026-05-14,2,left,Double cheeseburger,,6.0,52.19,2_left.webp,https://scrandle.com/media/o/GfVOnvoWoAAdfv9.webp
2026-05-14,2,right,Fish and chips,With mushy peas and curry sauce,17.0,30.5,2_right.webp,https://scrandle.com/media/o/FyworYMXsBY7Mh8.webp
2026-05-14,3,left,Loaded Fries,"Chips, cheese, bacon & chili sauce",6.0,66.12,3_left.webp,https://scrandle.com/media/o/GNTQ2-jWkAAdntj.webp
2026-05-14,3,right,Broodje kipkrokant,With party sauce,5.4,52.51,3_right.webp,https://scrandle.com/media/o/69f3c27aa6e5af90f07f3ad8b76d9ecc.webp
2026-05-14,4,left,Chicken and onion ring burger,With cheesy chips,15.5,35.23,4_left.webp,https://scrandle.com/media/o/5ef7dcc8acb0a3bed256a921a99d828c.webp
2026-05-14,4,right,Philly cheesesteak,,10.35,46.15,4_right.webp,https://scrandle.com/media/o/GTMt-fTWsAAlIcR.webp
2026-05-14,5,left,Turkey and stuffing roll,With chips and gravy,6.95,59.11,5_left.webp,https://scrandle.com/media/o/F-LhLyqXsAAFQRi.webp
2026-05-14,5,right,Halo burger,,7.8,22.61,5_right.webp,https://scrandle.com/media/o/GaRIa6QWgAEDx-6.webp
2026-05-14,6,left,Kayem Italian sausage,With peppers and onions,7.95,36.21,6_left.webp,https://scrandle.com/media/o/5388567988cf22d8fd05c249fb383ffa.webp
2026-05-14,6,right,Bacon wrapped hot dog,,10.5,59.4,6_right.webp,https://scrandle.com/media/o/FS1gfgvXsAEIUi_.webp
2026-05-14,7,left,Hot dog,With mayo,3.0,26.17,7_left.webp,https://scrandle.com/media/o/FPrySPzXIAcW974.webp
2026-05-14,7,right,Chips and curry sauce butty,,3.7,51.78,7_right.webp,https://scrandle.com/media/o/FJtwK9yWYAMiCMp.webp
2026-05-14,8,left,hotdog,,4.0,27.3,8_left.webp,https://scrandle.com/media/o/GZ9KyhtWIAE7J9z.webp
2026-05-14,8,right,Chicken Kiev loaded fries,,5.5,52.8,8_right.webp,https://scrandle.com/media/o/F1_GE5gXgAEtfFs.webp
2026-05-14,9,left,Mustache pretzel,With a cactus lemonade,13.4,24.89,9_left.webp,https://scrandle.com/media/o/f6a7c5aecae74f5e1144cd27d202a3b6.webp
2026-05-14,9,right,Fried Oreos,,5.5,52.19,9_right.webp,https://scrandle.com/media/o/FTHsxFwXEAQ5AGD.webp
