date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-08-11,0,left,Bacon cheeseburger,,7.0,72.2,0_left.webp,https://scrandle.com/media/o/F72w9I6WYAA-xmE.webp
2025-08-11,0,right,Popcorn chicken and curly fries,In a bucket,16.0,82.6,0_right.webp,https://scrandle.com/media/o/Fw7dK1hX0AACAJJ.webp
2025-08-11,1,left,Footlong sausage roll,,3.6,90.1,1_left.webp,https://scrandle.com/media/o/GDKvIYSXQAARC5H.webp
2025-08-11,1,right,Mini pizza,,2.3,65.5,1_right.webp,https://scrandle.com/media/o/FlLe_fwXwAUCThq.webp
2025-08-11,2,left,"Meatballs, chips, peas and gravy",,4.5,44.8,2_left.webp,https://scrandle.com/media/o/FKMPS0NWQAk42Ur.webp
2025-08-11,2,right,Fish and chips,With a pint,11.6,83.9,2_right.webp,https://scrandle.com/media/o/FMCF0kjXMAUyiQ1.webp
2025-08-11,3,left,Pepperoni pizza,,10.95,72.5,3_left.webp,https://scrandle.com/media/o/FSjmb68X0Agr4Ru.webp
2025-08-11,3,right,Pepperoni pizza burger,"Double quarter-pounder, mozzarella, marinara, pepperoni",5.5,81.1,3_right.webp,https://scrandle.com/media/o/Fw0eLJ7acA4N3BV.webp
2025-08-11,4,left,Salt n pepper chicken and chips,,8.2,83.6,4_left.webp,https://scrandle.com/media/o/GkJytszWMAAe28R.webp
2025-08-11,4,right,Burger and chips,,6.5,88.0,4_right.webp,https://scrandle.com/media/o/FQogjfTXwAEHGkH.webp
2025-08-11,5,left,Spicy steak sandwich,,3.0,76.4,5_left.webp,https://scrandle.com/media/o/FnGq7MlX0AAnx6G.webp
2025-08-11,5,right,Nachos,,4.0,85.8,5_right.webp,https://scrandle.com/media/o/FL4Gv2bXEAkAXQg.webp
2025-08-11,6,left,Seekh kebab,,8.0,16.7,6_left.webp,https://scrandle.com/media/o/Fqsw9SZWcAAa1xF.webp
2025-08-11,6,right,Sausage stromboli,,10.0,89.8,6_right.webp,https://scrandle.com/media/o/FbbJZ4mWYAA68i9.webp
2025-08-11,7,left,Crabble burger and chips,,6.5,67.5,7_left.webp,https://scrandle.com/media/o/FLeKOH_XEAMJ1wk.webp
2025-08-11,7,right,Hog roast bowl,"Waffle fries, roast pork, crackling, gravy, stuffing and whole grain mustard sauce",7.95,93.3,7_right.webp,https://scrandle.com/media/o/F3bwnhvWIAIzH2h.webp
2025-08-11,8,left,Cheese and onion panini,,4.0,17.7,8_left.webp,https://scrandle.com/media/o/FZ4n77naAAATShW.webp
2025-08-11,8,right,Double cheeseburger,,7.5,74.6,8_right.webp,https://scrandle.com/media/o/FLfovS5XMAQ55dw.webp
2025-08-11,9,left,Currywurst and beers,Beers included in price,7.5,82.8,9_left.webp,https://scrandle.com/media/o/GIKAX5XXkAEPIqO.webp
2025-08-11,9,right,Cheesy chips,,3.0,26.1,9_right.webp,https://scrandle.com/media/o/FQJ_9cXXoAk9QJO.webp
