date,match_id,side,title,subtitle,price,rating,image_name,image_url
2026-01-31,0,left,Cheeseburger and cheesy chips,With water,18.0,32.1,0_left.webp,https://scrandle.com/media/o/FLtPmfgXIAEnWVz.webp
2026-01-31,0,right,Sweet chili and lime shredded chicken flatbread,,10.0,92.3,0_right.webp,https://scrandle.com/media/o/F7b0sDsXIAA5f_1.webp
2026-01-31,1,left,Sri Lankan food platter,Free for fans,0.0,93.7,1_left.webp,https://scrandle.com/media/o/FR2_o7PXwAIkq09.webp
2026-01-31,1,right,Double bacon cheeseburger,,5.5,88.5,1_right.webp,https://scrandle.com/media/o/FgUkWWeXkAUTRxW.webp
2026-01-31,2,left,Christmas chips,"Chips, turkey, stuffing, pigs in blankets and gravy",7.0,86.8,2_left.webp,https://scrandle.com/media/o/FjJlUMOWYAIqPan.webp
2026-01-31,2,right,Scotch egg,,4.0,73.2,2_right.webp,https://scrandle.com/media/o/FZfcjNzWAAAasQJ.webp
2026-01-31,3,left,Fully loaded fries,,,76.45,3_left.webp,https://scrandle.com/media/o/GY_VHRMWMAARcta.webp
2026-01-31,3,right,Chicken curry chip butty,,3.0,52.46,3_right.webp,https://scrandle.com/media/o/GfBTV6tXIAAWFJe.webp
2026-01-31,4,left,"Pork, chips, stuffing and gravy",In a hollowed cob,8.0,76.9,4_left.webp,https://scrandle.com/media/o/FQZ1N-bWUAQS8ef.webp
2026-01-31,4,right,Chicken and bacon pizza,,4.99,83.7,4_right.webp,https://scrandle.com/media/o/Fu96u3QXsAEkJnP.webp
2026-01-31,5,left,Pizza as ordered by Lionel Messi,,,26.15,5_left.webp,https://scrandle.com/media/o/G2cKsByWIAADecY.webp
2026-01-31,5,right,"Sausages, chips and curry sauce",In a hollowed cob,4.5,64.34,5_right.webp,https://scrandle.com/media/o/GlNr1KpWUAA4bZx.webp
2026-01-31,6,left,Bacon and egg roll,,3.3,76.9,6_left.webp,https://scrandle.com/media/o/Fwt37CjWAAE3XPU.webp
2026-01-31,6,right,"Chips, cheese and curry sauce",,2.5,50.1,6_right.webp,https://scrandle.com/media/o/FL42iDdXoA0Fpac.webp
2026-01-31,7,left,Popcorn chicken katsu,,9.5,74.0,7_left.webp,https://scrandle.com/media/o/GJ7FrghWgAEbh5e.webp
2026-01-31,7,right,Cheese panini,,3.5,19.9,7_right.webp,https://scrandle.com/media/o/F2x4LyFXwAAVRLS.webp
2026-01-31,8,left,Cheesy brisket chips,,14.0,82.6,8_left.webp,https://scrandle.com/media/o/G0AGc3vWUAAM9WH.webp
2026-01-31,8,right,Lychee and blueberry ice lolly,,3.5,55.7,8_right.webp,https://scrandle.com/media/o/FilZYoVWAAQ8lW5.webp
2026-01-31,9,left,Meatzza Pizza Fries,"Pepperoni, italian sausage, mozzarella, pizza sauce and nacho cheese sauce",14.0,48.1,9_left.webp,https://scrandle.com/media/o/GluAFAUXEAAA1ZJ.webp
2026-01-31,9,right,"Sausages, chips and curry sauce in a cob",,4.5,73.6,9_right.webp,https://scrandle.com/media/o/FKS5t4MWYAcW7hS.webp
