date,match_id,side,title,subtitle,price,rating,image_name,image_url
2026-04-06,0,left,Full hog burger,"Beef patty, bacon, sausages and cheese",6.0,80.58,0_left.webp,https://scrandle.com/media/o/GowYq4PXQAAylc6.webp
2026-04-06,0,right,Cheese steak,,6.0,73.22,0_right.webp,https://scrandle.com/media/o/FGWXs00WUAUzhkO.webp
2026-04-06,1,left,Wigan kebab,"Pie, peas and gravy in a roll",4.0,34.1,1_left.webp,https://scrandle.com/media/o/FNqiLOjXwAoJyI6.webp
2026-04-06,1,right,Dairy milk doughnut,,2.95,84.4,1_right.webp,https://scrandle.com/media/o/F5wbTu-XkAAVqV3.webp
2026-04-06,2,left,Double bacon cheeseburger,,9.0,88.9,2_left.webp,https://scrandle.com/media/o/FWqpa0sXoAEf0NS.webp
2026-04-06,2,right,Chicken balti pie,,3.75,80.2,2_right.webp,https://scrandle.com/media/o/FXELSzqXgAMpqL2.webp
2026-04-06,3,left,Double cheese bacon burger,,6.0,79.06,3_left.webp,https://scrandle.com/media/o/FJd3W3uWYAg0jnI.webp
2026-04-06,3,right,Apple and mince pie crumble,With custard,6.0,23.37,3_right.webp,https://scrandle.com/media/o/Gf05BHOWcAA3tns.webp
2026-04-06,4,left,Sharing box,"2 burgers, 2 pies, chicken strips, cheese bites, mozza sticks, 2 drinks and a program",20.0,80.39,4_left.webp,https://scrandle.com/media/o/GaaPNflWgAAgHwX.webp
2026-04-06,4,right,Chicken Special Souvlaki,,9.0,66.9,4_right.webp,https://scrandle.com/media/o/GMWpqtLW8AAxrhh.webp
2026-04-06,5,left,Wigan kebab with chips,,4.5,24.02,5_left.webp,https://scrandle.com/media/o/ForxfuwWYAIaS8Q.webp
2026-04-06,5,right,Pulled pork cheeseburger,With slaw,7.0,74.92,5_right.webp,https://scrandle.com/media/o/FaOPGzUXkAAN8z0.webp
2026-04-06,6,left,Ice cream sandwich,,0.5,54.0,6_left.webp,https://scrandle.com/media/o/GXXoJQ8WIAAc6IB.webp
2026-04-06,6,right,Pie in a doughnut,,3.0,39.3,6_right.webp,https://scrandle.com/media/o/FaCRaeiXkAIn2Jp.webp
2026-04-06,7,left,Cottage pie,,4.5,40.57,7_left.webp,https://scrandle.com/media/o/FI5MctEWQAUFBDs.webp
2026-04-06,7,right,Green cheeseburger,With green beer,4.5,29.1,7_right.webp,https://scrandle.com/media/o/FNhkphyXsBQQmwy.webp
2026-04-06,8,left,Curry cheese and chips,,4.0,75.5,8_left.webp,https://scrandle.com/media/o/FkrbSdWXoAMvEEr.webp
2026-04-06,8,right,Fish and chips,With fried halloumi and curry sauce,12.0,81.8,8_right.webp,https://scrandle.com/media/o/F_j1QhBXUAAxZGq.webp
2026-04-06,9,left,Sausage roll,,2.0,13.28,9_left.webp,https://scrandle.com/media/o/FEk1svwXIAoU6VP.webp
2026-04-06,9,right,Spicy sausage,,2.8,43.68,9_right.webp,https://scrandle.com/media/o/FyG9-HuaUAYmOK6.webp
