date,match_id,side,title,subtitle,price,rating,image_name,image_url
2026-05-06,0,left,Steak pie with peas,,4.0,21.09,0_left.webp,https://scrandle.com/media/o/GTf6To_XEAAMsZA.webp
2026-05-06,0,right,Hot dog,Mustard was added after photo was taken,3.0,37.49,0_right.webp,https://scrandle.com/media/o/GLIhT7hWIAAeEMR.webp
2026-05-06,1,left,"Egg, bacon, cheese and onion burger",With a can of VB,5.8,43.76,1_left.webp,https://scrandle.com/media/o/GJzw2MJbsAAtqLN.webp
2026-05-06,1,right,Walking cheezit Nachos,,8.9,17.52,1_right.webp,https://scrandle.com/media/o/44037.webp
2026-05-06,2,left,Ice cream nachos,,9.0,53.49,2_left.webp,https://scrandle.com/media/o/FQ0G-KVXsAAII7f.webp
2026-05-06,2,right,Cheeseburger with onions,With chips,10.5,46.33,2_right.webp,https://scrandle.com/media/o/c195ebd793ba723a54a685f9817ba09e.webp
2026-05-06,3,left,Oysters,Free for fans and players,0.0,22.79,3_left.webp,https://scrandle.com/media/o/FUqXwEmXsAEoLdE.webp
2026-05-06,3,right,Chicken and beef burger combined,With peri salted fries,10.0,42.72,3_right.webp,https://scrandle.com/media/o/Gu86jF7X0AESemG.webp
2026-05-06,4,left,"Famous, award-winning Turners Pies",With chips,7.0,74.04,4_left.webp,https://scrandle.com/media/o/Ga5AsfqXoAA1YhJ.webp
2026-05-06,4,right,Chicken nuggets,With chips and curry sauce,6.5,45.45,4_right.webp,https://scrandle.com/media/o/FOUOUpRXIAYJ87y.webp
2026-05-06,5,left,Cheesy chips,,,14.88,5_left.webp,https://scrandle.com/media/o/Gc66k0FWIAE-PPp.webp
2026-05-06,5,right,Skyline nachos,,,21.04,5_right.webp,https://scrandle.com/media/o/GLAAuKEWkAAM6Eo.webp
2026-05-06,6,left,Crab fries,With cheese sauce,26.65,38.53,6_left.webp,https://scrandle.com/media/o/5e19710fd3954bc813b91aa995ef28a0.webp
2026-05-06,6,right,Burger,,4.35,7.13,6_right.webp,https://scrandle.com/media/o/ec58520f52fd4427359d7bf71695eb78.webp
2026-05-06,7,left,Japanese Scran,,8.5,63.39,7_left.webp,https://scrandle.com/media/o/GtKH9CDbMAIXzgX.webp
2026-05-06,7,right,Pizza slice,,4.0,32.56,7_right.webp,https://scrandle.com/media/o/FJt47MPWYAMAeC-.webp
2026-05-06,8,left,Breakfast,,18.0,24.02,8_left.webp,https://scrandle.com/media/o/GdtcbGyW8AEks8w.webp
2026-05-06,8,right,Sausage roll,With a fosters,9.0,36.77,8_right.webp,https://scrandle.com/media/o/FNCKmGuXEAcWPlE.webp
2026-05-06,9,left,Cheeseburger loaded fries,"Smashed beef patty, crispy onions, cheese, sauce",6.0,75.68,9_left.webp,https://scrandle.com/media/o/Fz9OXlbXwAMflpL.webp
2026-05-06,9,right,Tacos,,11.15,46.04,9_right.webp,https://scrandle.com/media/o/20251204_200125.webp
