date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-06-14,0,left,Gloucester monster burger,,6.5,96.4,0_left.webp,https://scrandle.com/media/o/F07vj4rWIA0adXM.webp
2025-06-14,0,right,Tropeiro,"Rice, pork, pork crackling and a fried egg",3.0,84.0,0_right.webp,https://scrandle.com/media/o/FWIUlLxXoAE9IDz.webp
2025-06-14,1,left,Bacon cheeseburger,,8.5,12.7,1_left.webp,https://scrandle.com/media/o/GIaG8LrWEAA7pea.webp
2025-06-14,1,right,Slice of Dominos pizza,,2.5,61.9,1_right.webp,https://scrandle.com/media/o/Fdgyt8JX0AgKuYD.webp
2025-06-14,2,left,"Sausage, chips and stuffing",With gravy,5.0,72.4,2_left.webp,https://scrandle.com/media/o/FoNT0AOXoAIS0GS.webp
2025-06-14,2,right,Loaded chilli nachos,,3.5,76.9,2_right.webp,https://scrandle.com/media/o/FMC4-s_WYAUTSxA.webp
2025-06-14,3,left,Pulled pork chipper,"Crinkle cut chips with pulled pork, pico de gallo, guac and sour cream",8.5,86.8,3_left.webp,https://scrandle.com/media/o/FQxnqCtWUAQQxUC.webp
2025-06-14,3,right,Knappers burger,"Double beef, bacon, cheese and onions",6.0,87.4,3_right.webp,https://scrandle.com/media/o/FcxoSt9WAAEVCOq.webp
2025-06-14,4,left,Pizza,,4.1,77.9,4_left.webp,https://scrandle.com/media/o/FQJKlKmXIAcFQj7.webp
2025-06-14,4,right,Pork sandwich with crackling,,10.0,52.2,4_right.webp,https://scrandle.com/media/o/FaeLMFyX0AMsC6p.webp
2025-06-14,5,left,Chipa,Cheesy bread,0.25,90.8,5_left.webp,https://scrandle.com/media/o/FQK-XxuXIAU7kLq.webp
2025-06-14,5,right,"Steak, potato and Guinness pie","With mash, gravy and mushy peas",6.0,75.8,5_right.webp,https://scrandle.com/media/o/FmC9o5LWAAEWrAr.webp
2025-06-14,6,left,Tortas de arrachera,Steak sandwich,4.0,91.2,6_left.webp,https://scrandle.com/media/o/FwNJHxsWcAEezXa.webp
2025-06-14,6,right,Currywurst and bread,,3.7,83.7,6_right.webp,https://scrandle.com/media/o/FuLCOqHXwAMpM6F.webp
2025-06-14,7,left,Pig skin in salsa,,2.0,45.0,7_left.webp,https://scrandle.com/media/o/GiE0hXbW4AAPn9N.webp
2025-06-14,7,right,Slice of Chocolate Cake,,0.3,94.4,7_right.webp,https://scrandle.com/media/o/GEDD8e9WYAA8TBd.webp
2025-06-14,8,left,Cheeseburger,,4.2,6.8,8_left.webp,https://scrandle.com/media/o/Fmw43TjXgAIJtf9.webp
2025-06-14,8,right,Hog roast roll and crackling,,6.0,81.9,8_right.webp,https://scrandle.com/media/o/FLawX66WUAYPqig.webp
2025-06-14,9,left,Chicken skewer,With chips and cabbage,2.8,79.7,9_left.webp,https://scrandle.com/media/o/Fo4wM4qWIAIe8W9.webp
2025-06-14,9,right,Hot dog,,7.0,9.7,9_right.webp,https://scrandle.com/media/o/FzA2tOsWYAMieTQ.webp
