date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-05-31,0,left,Hot dog,,2.0,21.8,0_left.webp,https://scrandle.com/media/o/FjO8961XoAEfeFV.webp
2025-05-31,0,right,"Pie, mash and liquor",,7.0,44.5,0_right.webp,https://scrandle.com/media/o/GV2qdZWWcAAXZZU.webp
2025-05-31,1,left,Chinese chicken wraps,,3.0,77.6,1_left.webp,https://scrandle.com/media/o/FNLCinAX0AI35rw.webp
2025-05-31,1,right,Pig skin in salsa,,2.0,45.0,1_right.webp,https://scrandle.com/media/o/GiE0hXbW4AAPn9N.webp
2025-05-31,2,left,Currywurst and beers,Beers included in price,7.5,82.8,2_left.webp,https://scrandle.com/media/o/GIKAX5XXkAEPIqO.webp
2025-05-31,2,right,Sloppy joe burger,"2 beef patties, cheese, onions, jalapenos and chilli beef bites",9.0,75.0,2_right.webp,https://scrandle.com/media/o/FMnIHOjXMAE7Qtq.webp
2025-05-31,3,left,Chicken goujons and chips,,6.0,93.2,3_left.webp,https://scrandle.com/media/o/GC6fp-jXUAASGtu.webp
2025-05-31,3,right,Hot dog,,2.0,21.8,3_right.webp,https://scrandle.com/media/o/FjO8961XoAEfeFV.webp
2025-05-31,4,left,Crispy Korean chicken,On a bed of skin-on fries,9.6,91.9,4_left.webp,https://scrandle.com/media/o/FyWXU_ZWwAAgbW5.webp
2025-05-31,4,right,Mince beef and aloo dosa,,8.0,81.2,4_right.webp,https://scrandle.com/media/o/FUPwITiXsAYwAt2.webp
2025-05-31,5,left,Rocks burger,With chips and masala sauce,3.0,76.3,5_left.webp,https://scrandle.com/media/o/FQOYBFrWYAYusXv.webp
2025-05-31,5,right,Churros with chocolate dip,,5.0,85.8,5_right.webp,https://scrandle.com/media/o/Frr8u_SWYAAJa2A.webp
2025-05-31,6,left,Chicken burger,,5.0,17.1,6_left.webp,https://scrandle.com/media/o/F71LUS2WAAA3w_h.webp
2025-05-31,6,right,Double cheeseburger,With chips,10.45,94.4,6_right.webp,https://scrandle.com/media/o/F3-RC7KXsAAhLTy.webp
2025-05-31,7,left,Chicken tikka kebab,With a pint,8.0,75.7,7_left.webp,https://scrandle.com/media/o/FQJnBPVX0AIVCsY.webp
2025-05-31,7,right,The gaffer burger,"6oz beef patty with lettuce, cheese, crispy chicken strips, bacon and crispy onions",9.0,92.1,7_right.webp,https://scrandle.com/media/o/GVMh_OaXYAA1C0e.webp
2025-05-31,8,left,A tub of insects,,0.45,34.8,8_left.webp,https://scrandle.com/media/o/F6UeItdWcAEhrNW.webp
2025-05-31,8,right,Hot dog,With nachos and two craft beers,6.2,91.4,8_right.webp,https://scrandle.com/media/o/F2ndPhLXYAAKyNG.webp
2025-05-31,9,left,Cheesy nachos,,3.0,84.5,9_left.webp,https://scrandle.com/media/o/Fh7okXuXwAIKIoK.webp
2025-05-31,9,right,Chicken tikka dirty fries,,6.5,94.4,9_right.webp,https://scrandle.com/media/o/F2df-nHXQAArq1D.webp
