date,match_id,side,title,subtitle,price,rating,image_name,image_url
2025-08-08,0,left,Cheese panini,,3.5,19.9,0_left.webp,https://scrandle.com/media/o/F2x4LyFXwAAVRLS.webp
2025-08-08,0,right,Sausage and bread,,7.2,10.9,0_right.webp,https://scrandle.com/media/o/F2XrvLCWcAArVZO.webp
2025-08-08,1,left,Coxinha,Chicken croquette,1.6,82.0,1_left.webp,https://scrandle.com/media/o/FTyQZUBWQAEjluj.webp
2025-08-08,1,right,Chicken coxinha,,1.3,83.7,1_right.webp,https://scrandle.com/media/o/GTHmL-GXcAEkx7Z.webp
2025-08-08,2,left,Cheese panini,,3.5,19.9,2_left.webp,https://scrandle.com/media/o/F2x4LyFXwAAVRLS.webp
2025-08-08,2,right,Cheese and onion panini,,4.0,17.7,2_right.webp,https://scrandle.com/media/o/FZ4n77naAAATShW.webp
2025-08-08,3,left,Fish finger sandwich,,3.0,44.5,3_left.webp,https://scrandle.com/media/o/FNp9JYEXsAA6KDw.webp
2025-08-08,3,right,Fish finger sandwich,,4.0,51.3,3_right.webp,https://scrandle.com/media/o/FKdM-tWWUAAaWzp.webp
2025-08-08,4,left,Cheese panini,,3.5,19.9,4_left.webp,https://scrandle.com/media/o/F2x4LyFXwAAVRLS.webp
2025-08-08,4,right,Beef kafta,,12.0,17.3,4_right.webp,https://scrandle.com/media/o/FLLHrWdXsAAKxxS.webp
2025-08-08,5,left,Mixed worms and insects,,2.1,29.2,5_left.webp,https://scrandle.com/media/o/GNSdIT6XoAAWQUh.webp
2025-08-08,5,right,Malang Meatball,,2.5,52.1,5_right.webp,https://scrandle.com/media/o/F_n9akfXkAAPvfX.webp
2025-08-08,6,left,Cheese panini,,3.5,19.9,6_left.webp,https://scrandle.com/media/o/F2x4LyFXwAAVRLS.webp
2025-08-08,6,right,Pork and stuffing roll,With crackling,8.0,18.7,6_right.webp,https://scrandle.com/media/o/FIMbXfLXsAA44os.webp
2025-08-08,7,left,Cheesy chips,,3.5,13.8,7_left.webp,https://scrandle.com/media/o/FigWO2zWIAIS2D8.webp
2025-08-08,7,right,Cheesy chips,,3.0,26.1,7_right.webp,https://scrandle.com/media/o/FQJ_9cXXoAk9QJO.webp
2025-08-08,8,left,Macaroni pie,,3.0,59.2,8_left.webp,https://scrandle.com/media/o/FKCzr9PXsAYX4xa.webp
2025-08-08,8,right,Macaroni cheese pie,,2.0,74.1,8_right.webp,https://scrandle.com/media/o/GEH8xKnWYAAK4FQ.webp
2025-08-08,9,left,Cheese panini,,3.5,19.9,9_left.webp,https://scrandle.com/media/o/F2x4LyFXwAAVRLS.webp
2025-08-08,9,right,Cheese sandwich,With a pint,9.8,22.3,9_right.webp,https://scrandle.com/media/o/GldqGd3WUAAqMIT.webp
