date,match_id,side,title,subtitle,price,rating,image_name,image_url
2026-01-12,0,left,Loaded chips,,7.0,79.63,0_left.webp,https://scrandle.com/media/o/Fvh3Qc2WAAA7PWX.webp
2026-01-12,0,right,Philly cheesesteak hot dog,,10.5,67.89,0_right.webp,https://scrandle.com/media/o/IMG_1742.webp
2026-01-12,1,left,Nachos,,5.0,24.92,1_left.webp,https://scrandle.com/media/o/FU1smylWYAgdv0z.webp
2026-01-12,1,right,Loaded duck fries,,6.0,81.54,1_right.webp,https://scrandle.com/media/o/FZ5dQGiWQAQVvLP.webp
2026-01-12,2,left,Salt and pepper chips,,7.0,75.38,2_left.webp,https://scrandle.com/media/o/GZSRbXoWQAAW1r8.webp
2026-01-12,2,right,Loaded Fries,,7.5,88.64,2_right.webp,https://scrandle.com/media/o/GNt90ksWAAAOFIp.webp
2026-01-12,3,left,Meat buns,With beer,7.05,69.87,3_left.webp,https://scrandle.com/media/o/GqAM0UzbUAAQLtu.webp
2026-01-12,3,right,Fries,With ketchup and mustard,2.5,19.44,3_right.webp,https://scrandle.com/media/o/1000071017.webp
2026-01-12,4,left,Burger and a pint,,12.5,18.64,4_left.webp,https://scrandle.com/media/o/FQU5B8qX0AUPzTm.webp
2026-01-12,4,right,Hot pork pie,With mushy peas and mint sauce,4.5,31.36,4_right.webp,https://scrandle.com/media/o/GKFT0VKWYAAMyEY.webp
2026-01-12,5,left,Buffalo popcorn chicken,With waffle fries underneath,10.95,89.3,5_left.webp,https://scrandle.com/media/o/GwDxOhjXoAAjHtZ.webp
2026-01-12,5,right,Hot dog,,6.5,50.7,5_right.webp,https://scrandle.com/media/o/F3Wf4yTW0AAMPtY.webp
2026-01-12,6,left,New York loaded fries,"With pastrami, mustard, crispy onions, pickles",10.0,83.76,6_left.webp,https://scrandle.com/media/o/GsIP7Y6WkAAn8YX.webp
2026-01-12,6,right,Biscoff cake,,5.5,76.97,6_right.webp,https://scrandle.com/media/o/GY_UuneW8AAiCe2.webp
2026-01-12,7,left,Cheeseburger,,4.4,20.94,7_left.webp,https://scrandle.com/media/o/FmxEPYxXgAQmezw.webp
2026-01-12,7,right,Lasagna,Eaten with a credit card,,13.64,7_right.webp,https://scrandle.com/media/o/FMXSOy1WYAM3ekJ.webp
2026-01-12,8,left,Pepperoni pizza twist,,2.5,66.39,8_left.webp,https://scrandle.com/media/o/FG5St_5WYAAuNST.webp
2026-01-12,8,right,Fleet dog,"Sausage, bacon, onions and cheese in a crispy baguette",6.0,75.31,8_right.webp,https://scrandle.com/media/o/GoGyD1oXEAAHdvA.webp
2026-01-12,9,left,Salmon and Noodles,"With a pint, included in hospitality ticket",0.0,43.87,9_left.webp,https://scrandle.com/media/o/FK6W4y0XIA4Eh22.webp
2026-01-12,9,right,Cheeseburger,,4.1,23.91,9_right.webp,https://scrandle.com/media/o/FD2y3LWXIAcclC8.webp
