date,match_id,side,title,subtitle,price,rating,image_name,image_url
2026-05-08,0,left,Hot dog,With mayo,3.0,26.17,0_left.webp,https://scrandle.com/media/o/FPrySPzXIAcW974.webp
2026-05-08,0,right,Hot dog,"German sausage, pickles, ketchup",6.5,36.01,0_right.webp,https://scrandle.com/media/o/PXL_20250928_164616031.webp
2026-05-08,1,left,Spicy sausage hot dog,,3.0,53.71,1_left.webp,https://scrandle.com/media/o/FZPW2GwVEAExvJN.webp
2026-05-08,1,right,Foot long hot dog,,9.3,17.11,1_right.webp,https://scrandle.com/media/o/GcHxaIZXUAAlYrk.webp
2026-05-08,2,left,Hot dog,,6.95,13.48,2_left.webp,https://scrandle.com/media/o/GVguaPYXYAAIKl7.webp
2026-05-08,2,right,Witches Cat hot dog,Bun shaped like cat's paw,5.5,6.88,2_right.webp,https://scrandle.com/media/o/2e347ce4f10c8dd85ce6e6dc00f91db8.webp
2026-05-08,3,left,Hot dog with onion,,2.65,11.46,3_left.webp,https://scrandle.com/media/o/ed58343c5ea2c9ae5208d066f511d128.webp
2026-05-08,3,right,"Hot dog, popcorn and coke",,16.3,36.31,3_right.webp,https://scrandle.com/media/o/e37ea3af8f1b19e6f6a911aa80372217.webp
2026-05-08,4,left,Hot dog,,4.2,30.1,4_left.webp,https://scrandle.com/media/o/FOsmrc5X0AQW76p.webp
2026-05-08,4,right,Two sausage hot dog,"With teriyaki sauce, seaweed and scrambled egg",6.5,34.81,4_right.webp,https://scrandle.com/media/o/FQYn3muX0AUHI3-.webp
2026-05-08,5,left,The Anti-Hero,"2ft long hot dog inside 11 powdered donuts, mustard-ketchup drizzle",,26.84,5_left.webp,https://scrandle.com/media/o/3146d1fca8532c1d18eaadafdec787c6.webp
2026-05-08,5,right,Hotdog,,5.9,32.12,5_right.webp,https://scrandle.com/media/o/4de499af9f40f3568290290c13a5beb6.webp
2026-05-08,6,left,Hot dog,,,58.3,6_left.webp,https://scrandle.com/media/o/6d68697877ae637f9c41c1ab14008eac.webp
2026-05-08,6,right,Hot dog,Free with admission,0.0,22.8,6_right.webp,https://scrandle.com/media/o/0e293ea8038ba3bb41df40ac756e75c6.webp
2026-05-08,7,left,"Spicy ""taco style"" hot dog",,8.5,49.07,7_left.webp,https://scrandle.com/media/o/FSCNgHtWUAEm9Ci.webp
2026-05-08,7,right,Taco hotdog,With a coke,4.75,17.98,7_right.webp,https://scrandle.com/media/o/GrKCn5hW8AAK-d2.webp
2026-05-08,8,left,Hot dog,,3.45,46.67,8_left.webp,https://scrandle.com/media/o/GvB0vlJWUAAGtjQ.webp
2026-05-08,8,right,Hot dog,With mustard and ketchup,3.3,51.1,8_right.webp,https://scrandle.com/media/o/IMG_20251027_181549_607.webp
2026-05-08,9,left,Open hotdog,,1.4,42.76,9_left.webp,https://scrandle.com/media/o/image2.webp
2026-05-08,9,right,Hotdog,,6.5,34.73,9_right.webp,https://scrandle.com/media/o/Ga5i8mRWQAA4DIH.webp
